order_id,client_id,order_date,status
764,764,2025-01-18,Completed
765,765,2026-04-17,Pending
766,766,2025-09-09,Completed
767,767,2024-12-09,Completed
768,768,2026-04-05,In Progress
769,769,2025-02-20,Pending
770,770,2024-10-21,Completed
771,771,2025-10-08,In Progress
772,772,2024-12-23,Pending
773,773,2026-02-18,Pending
774,774,2025-12-07,Completed
775,775,2025-12-22,Pending
776,776,2026-03-17,Completed
777,777,2026-03-09,In Progress
778,778,2026-02-05,Completed
779,779,2025-04-29,In Progress
780,780,2023-11-16,Completed
781,781,2026-01-03,In Progress
782,782,2025-12-18,In Progress
783,783,2024-09-24,Pending
784,784,2026-03-12,In Progress
785,785,2025-08-18,Completed
786,786,2025-12-12,In Progress
787,787,2025-04-02,In Progress
788,788,2024-11-04,Completed
789,789,2025-11-29,Completed
790,790,2025-04-18,Pending
791,791,2025-01-18,In Progress
792,792,2026-03-07,Completed
793,793,2025-10-11,In Progress
794,794,2025-12-20,Completed
795,795,2024-02-27,Pending
796,796,2024-04-20,Pending
797,797,2026-03-16,Completed
798,798,2025-12-18,Completed
799,799,2025-06-16,Pending
800,800,2026-01-05,Completed
801,801,2025-06-12,Completed
802,802,2025-05-17,Completed
803,803,2026-02-27,In Progress
804,804,2025-09-21,Pending
805,805,2024-09-15,In Progress
806,806,2026-03-18,In Progress
807,807,2025-11-30,Completed
808,808,2025-05-04,Completed
809,809,2023-12-20,Pending
810,810,2025-10-12,Pending
811,811,2026-03-12,Completed
812,812,2024-12-19,Completed
813,813,2025-12-05,Completed
814,814,2026-01-22,Pending
815,815,2026-04-20,In Progress
816,816,2025-08-13,Pending
817,817,2023-10-13,In Progress
818,818,2024-02-16,In Progress
819,819,2026-04-12,In Progress
820,820,2025-07-15,Pending
821,821,2023-05-23,Pending
822,822,2025-10-23,In Progress
823,823,2026-03-05,Pending
824,824,2026-04-15,Pending
825,825,2025-06-07,Completed
826,826,2024-04-18,In Progress
827,827,2025-08-06,Completed
828,828,2025-12-20,Pending
829,829,2025-10-04,Completed
830,830,2026-04-26,Completed
831,831,2025-10-18,Pending
832,832,2025-06-10,Completed
833,833,2024-08-03,Completed
834,834,2023-11-18,Completed
835,835,2024-08-20,Completed
836,836,2024-08-26,Completed
837,837,2024-10-22,Completed
838,838,2026-03-12,Completed
839,839,2024-07-10,Completed
840,840,2025-09-21,Pending
841,841,2024-07-23,Completed
842,842,2024-03-10,In Progress
843,843,2026-03-02,Completed
844,844,2024-12-29,Completed
845,845,2026-04-13,Completed
846,846,2024-03-18,Completed
847,847,2026-01-19,Completed
848,848,2024-09-15,Completed
849,849,2025-02-06,In Progress
850,850,2025-06-09,In Progress
851,851,2025-06-29,Completed
852,852,2023-11-11,Completed
853,853,2026-01-29,Pending
854,854,2026-02-20,Completed
855,855,2026-03-30,Completed
856,856,2024-09-01,In Progress
857,857,2024-05-14,Completed
858,858,2025-12-07,In Progress
859,859,2026-03-01,Completed
860,860,2025-09-26,Completed
861,861,2026-01-29,Completed
862,862,2026-03-27,Completed
863,863,2026-01-11,Completed
864,864,2025-01-24,Completed
865,865,2025-03-23,Completed
866,866,2026-01-23,Completed
867,867,2025-07-02,Completed
868,868,2026-01-12,Completed
869,869,2025-12-25,Completed
870,870,2025-12-13,Completed
871,871,2024-07-28,Completed
872,872,2026-01-20,In Progress
873,873,2024-09-19,In Progress
874,874,2025-08-24,Completed
875,875,2026-01-24,In Progress
876,876,2026-02-21,Completed
877,877,2025-04-20,Completed
878,878,2023-10-17,Completed
879,879,2026-02-18,In Progress
880,880,2025-11-04,In Progress
881,881,2025-12-11,Completed
882,882,2024-10-12,Completed
883,883,2025-03-26,Completed
884,884,2025-09-09,Completed
885,885,2026-03-18,In Progress
886,886,2026-03-10,In Progress
887,887,2026-04-18,Completed
888,888,2024-03-25,Completed
889,889,2026-03-13,In Progress
890,890,2025-06-28,Completed
891,891,2025-12-01,Completed
892,892,2026-03-12,Completed
893,893,2026-02-25,In Progress
894,894,2024-10-30,In Progress
895,895,2026-02-01,Completed
896,896,2026-04-28,In Progress
897,897,2026-01-06,In Progress
898,898,2026-02-09,Completed
899,899,2025-11-05,Completed
900,900,2026-02-23,Completed
901,901,2024-12-01,Completed
902,902,2026-04-18,In Progress
903,903,2024-06-22,Completed
904,904,2026-01-07,Completed
905,905,2023-11-28,Completed
906,906,2026-01-10,In Progress
907,907,2026-02-10,In Progress
908,908,2026-01-09,Completed
909,909,2024-02-15,Pending
910,910,2025-07-01,In Progress
911,911,2025-06-09,Completed
912,912,2024-03-23,Completed
913,913,2025-08-28,In Progress
914,914,2026-04-04,Completed
915,915,2024-05-26,Pending
916,916,2024-11-02,Completed
